stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_1,0.2408700136111418,0.10457523694803668,0.14742178326207026,0.10918224623230653,0.15119403514051755,0.14088360310238882,0.1505130830416159,0.1505244386166444,0.1505311740125252,0.15052600415423636,0.15048948028937434,0.1503951352559493,0.1502757737598475,0.1502313921285869,0.1502096126865937,0.150160340694534,0.15018520124045134,0.15018240399604485,0.15014756227142717,0.15007758159679113,0.15003741664836268,0.15007845222857483,0.1505296989225275,0.15069857319751137,0.15118688795006266,0.15162793854214854,0.15177936797018368,0.15188762979799356,0.1523028089024714,0.15263272375991543,0.15268897500178105,0.1527089034791182,0.15345191141714143,0.1541429305155017,0.15441178859345542,0.1552918587940835,0.15602541467075273,0.15635028763763303,0.15615525510100312,0.15662207860002098,0.15638818431942517,0.15613053056309537,0.15661477678169614,0.15624989293737707,0.15631073544658386,0.1564031792108784,0.15715644859196318,0.15720773453379386,0.15879983572332543,0.1594916108330596,0.1596799270876148,0.15916226627251298,0.15907502630130568,0.15867166711654207,0.15817971545660894,0.15728916039608526,0.15639170433521848,0.15589457943144128,0.15653740919171286,0.1567020618351826,0.15618648445921304,0.15479793974604517,0.1531555254286951,0.15206394277758176,0.15190708054955007,0.15092391962126314,0.15039712211435813,0.14934576373905922,0.14926137676479204,0.14659005887837323,0.14509684298481035,0.14473280446600614,0.14365193457158976,0.1415824735318037,0.1398070406186007,0.13957948134568846,0.13783530601813274,0.13559279628939575,0.13237939238936633,0.12987232314844324,0.12846286360134407,0.12659594280048336,0.12495013736361801,0.12376931115919912,0.12224651096431638,0.12113964775775933,0.11979573511707559,0.11911625602491029,0.11927514761115228,0.10949517981782596,0.11902984497816792,0.11903203007685327,0.11833845078448177,0.11754571682715084,0.11664478588576115,0.11568982607384615,0.1148506855686589,0.11469907766057513,0.11469769191825412,0.1140403463764276,0.11245676278007184,0.11153129753346377,0.11090327865973491,0.11083552744998366,0.10997280888239806,0.10879521036361708,0.10745017190724808,0.10735366151674061,0.10665776088622211,0.10664934072782986,0.10678540677967448,0.10709624251412739,0.1073916267631087,0.10741849899601558,0.10740302612352431,0.10767782968847621,0.10818265765803387,0.10877567347444154
stat_3,0.13516557304704066,0.05830252181166817,0.08496550122514673,0.06188059448676024,0.08559813058117896,0.08135021053853522,0.08530975518930169,0.0853201128796782,0.08532633204478925,0.08532541275288434,0.08530039421472478,0.08522972969497178,0.08515227406769178,0.0851170674100284,0.08508304012715869,0.08503242204550543,0.08500433029740842,0.0850001307292588,0.08494657668780818,0.08485681464351766,0.08477445832878462,0.08471521560824004,0.0848779660022701,0.08491912937809461,0.08514841651970292,0.08532469359027506,0.08532093458074667,0.0852634577754074,0.0853904842633465,0.08550821022261615,0.0854639205630462,0.08547138899458483,0.0857833195799937,0.08605387898844033,0.08619925266943596,0.0866929847157768,0.08711497425200028,0.08732055510386784,0.08730258753894031,0.0876188188331462,0.08753050401121962,0.08741016175767127,0.08779286558984108,0.08772331723085362,0.08785816476900787,0.08796117616804014,0.08845604628015129,0.08864971262720765,0.08985551912048323,0.09046586490469716,0.09076790845076602,0.09069109733131744,0.09065002534773463,0.09054913942164897,0.09049317418174972,0.09026650993779647,0.0901251050084604,0.08989055148167112,0.09006934584442632,0.09013454652707288,0.08970178859878841,0.08909377799311716,0.08858474335185677,0.08802677686921122,0.087919836065831,0.08729223942960236,0.08684612636085283,0.08606689435219476,0.08601029779455406,0.08448679902336649,0.08343669390664184,0.08287208588821464,0.08227681447142852,0.08122464112510994,0.07993881113273894,0.07976478075074117,0.07857685836334946,0.07713379432614964,0.0754047466351588,0.07389359986932843,0.07299584525649142,0.07175716427414104,0.0707778006127346,0.07010870264351216,0.06914314697573201,0.06848666159725428,0.06771963015359807,0.06731655451854984,0.06744979118620256,0.06331269490168374,0.06735422666234794,0.06735605646380302,0.06714847035766068,0.06682468799773862,0.06643358436562265,0.06589570413892906,0.06539194440108777,0.06530604919072829,0.06528654360628233,0.06499549364888375,0.06429599498740128,0.06388348883031655,0.0636322039948591,0.06361196686221515,0.06332131641549403,0.06276637146882438,0.06218769026162329,0.06214003900685014,0.06183131753914016,0.06194383251413995,0.06210791524143266,0.062282596169472966,0.0622699624292913,0.062227419133347936,0.06222121896630273,0.06237821334162795,0.0626898891032204,0.0629939002466398
stat_5,0.18223614106912342,0.07859943882372128,0.114334781595881,0.08352429784833322,0.11538513494206074,0.10897037558857173,0.11494273223849309,0.11495498213180837,0.1149638265711036,0.11496402095973378,0.11493388424260374,0.1148449325630479,0.11474441828801614,0.11470011894766662,0.114659850913789,0.11459864822654045,0.11457650903831894,0.11457161734417579,0.11450907367033418,0.11440333702108994,0.11431469035443739,0.11426862805139208,0.11453273892991113,0.11460519606061056,0.11493576640567858,0.1152000846651019,0.11523347626488974,0.11520150902136081,0.11541515840315787,0.11560579856292837,0.11556844641347264,0.11557971900039557,0.11603417841751466,0.1164570540089613,0.11664218317084421,0.11730751532667347,0.11787272855215754,0.11813860636355443,0.11806413085022302,0.11846808421195841,0.11831423747118418,0.1181455520697244,0.11864274935800413,0.11849198941483698,0.1186408995083467,0.11876872231074881,0.11944569347499123,0.11964132375964968,0.1211600706968807,0.1219029598979374,0.12227755918077934,0.12208105657046076,0.12202029148351125,0.12182057000251074,0.121638416852904,0.12119002925730434,0.12081430780293402,0.120450598540606,0.1207792046101802,0.12088308439787294,0.12035291570187112,0.11946104572267717,0.11859034554498113,0.11781807156440537,0.11768513123877884,0.11690637276012873,0.11636673125568986,0.11538709875333591,0.11531444135272492,0.11325499897785901,0.11192680983062092,0.11134542687019436,0.11054648921366002,0.109074402794643,0.10747557906298118,0.10725861756127603,0.10575152533061577,0.1038531102600506,0.10143638774737436,0.09942541962752209,0.09825748326117333,0.09666595704757192,0.09536486588806711,0.09447837724265186,0.09323371614297297,0.09237538740864912,0.09132568202241312,0.09077918670046499,0.09093326560447447,0.08466740512585692,0.090776863069243,0.09077830800818472,0.09039856857800979,0.08988209085536075,0.08929721338161811,0.08856247844885264,0.08787539599300416,0.08776319787108232,0.08774926611698669,0.08732895233275187,0.08630375561567076,0.08571294765897312,0.08533185017539208,0.08529797583428024,0.08482025980440429,0.08401239264925409,0.0831463815961368,0.08307888527536327,0.08262536675898019,0.08273338119025943,0.08292153423445302,0.08316323675894062,0.08322121995339345,0.08317591666894963,0.0831651263592942,0.08337366852898567,0.08378679944896791,0.08420740510063558
stat_6,0.21544036996498403,0.09344892395681219,0.13166827799802314,0.09753549866496815,0.1352929445728606,0.12673772988804624,0.13474275367480706,0.1347547286469843,0.13475997250521451,0.13475337006435245,0.13471655119023676,0.13462570218869654,0.1345148471375903,0.1344720185073617,0.13444728173081483,0.1343961898808243,0.134402027099998,0.1343987551017772,0.13435793335992116,0.13427962990621228,0.13421974033401105,0.13421966615650918,0.13457397380375574,0.13470662424601207,0.13511968879254346,0.13548465146567745,0.1355769694836243,0.13562216579043357,0.13594505611486143,0.13620382444111565,0.1362273491238351,0.13624373958802255,0.13686751447669052,0.13741886228136818,0.13766989020442474,0.13845747917828563,0.13911819832485536,0.1394218670769518,0.13930448010832225,0.13974847167286325,0.13957711711059875,0.1393548612176749,0.13981394914239453,0.13955310802229454,0.1396457111927128,0.13974133299806607,0.140403936381184,0.14052158233654782,0.142057651139766,0.14275689326415136,0.1429403523145259,0.1425684377639878,0.14249649513201534,0.14220149810728258,0.14186851111440016,0.14121782088396265,0.14059893767085813,0.14021437663163747,0.1407058520904236,0.1408362895520566,0.14032985064304745,0.1391510897864649,0.13784557503296743,0.13688068755370902,0.1367280778043237,0.13576113233336232,0.13523939525534803,0.13424347620937457,0.13416485542048945,0.13178584441422822,0.13037149513069132,0.12986466213718936,0.12888796757047685,0.1270866832619444,0.12536453005687798,0.12514517082231003,0.12348966091815287,0.1214485985719448,0.11867602273348035,0.11640974519657155,0.1151048694523972,0.11335190563917026,0.11185905820596348,0.1107834671400737,0.10935802599106899,0.10833669476265703,0.10715411490711303,0.10655099356122368,0.10672160912427789,0.09869107929707953,0.10653295486750136,0.10653610148046033,0.1060253091507171,0.10540463851181514,0.10466051097151904,0.10381733375191338,0.1030769590029468,0.10293717528654149,0.10292233872522442,0.10236321970282088,0.10103174758629829,0.10023587749149276,0.09971544798079567,0.09966093865598097,0.09897261086268887,0.09798051155172316,0.09685995572006745,0.09677667917379848,0.09618789468475811,0.09621471243661553,0.09636184380920333,0.096630819175866,0.09683217715254745,0.0968530043523839,0.09684208584674593,0.09709223504433524,0.09754818750546267,0.09807087619092479
stat_7,0.17940375453421586,0.07760587942215037,0.11201922640699245,0.081958436351943,0.11330328025033266,0.10682277171351248,0.11285901562003628,0.11287048120278242,0.11287827381756946,0.11287734157551042,0.1128477526781652,0.11276331341266177,0.11266618140808686,0.11262458751808128,0.11258962228447816,0.11253392825573653,0.11251944612600473,0.1125151756295183,0.11246082386589971,0.11236727552722334,0.11229101029062986,0.1122598610409189,0.11253251225912637,0.11261572697557913,0.11294789459472263,0.11322253656457253,0.1132713975233047,0.11326472431099929,0.11349722669664077,0.11369671425289214,0.11368095360871343,0.11369303584120337,0.11416891885879644,0.11460610085152831,0.11479757618108588,0.11545288131763885,0.11600661480293781,0.11626399891513753,0.11617705988238938,0.11656245989010573,0.11641106328452315,0.1162375337939808,0.11668802985525238,0.11651212289277267,0.11663416345843415,0.11674514687047287,0.11737934664043498,0.11754138901048507,0.11897546337929919,0.1196686275588677,0.11999384819765736,0.11977513705279386,0.11971504670538778,0.11950701342596858,0.11930692627776895,0.11884398073444201,0.11844630508342187,0.11808988323409098,0.11842815521001668,0.11853204655638594,0.11802701534782743,0.11713313673170304,0.11624236897372196,0.11547894514254725,0.11534941350638356,0.1145854913177928,0.11406762784030995,0.11312286165186586,0.11305234068615037,0.11103370982257209,0.10974877399492071,0.10920822112457028,0.10841959493513337,0.10696301466135955,0.10541873845281251,0.10521103497192986,0.10375146562857546,0.10191658774858343,0.09954668177907527,0.09758827699787194,0.09645529852789822,0.0949185610762672,0.09364856859881152,0.09277249062933836,0.09156103189916849,0.09071729847525935,0.08969474863888416,0.08916540714248028,0.08931267888377276,0.08300712649513363,0.08915585689143844,0.08915748153134212,0.0887639109288519,0.08824726946588267,0.08765781652481318,0.08693860604393654,0.08627460691499936,0.08616328638357129,0.08615098719966632,0.08572423574177401,0.08468981913190653,0.0840921113277263,0.0837048514705839,0.08366921639996946,0.08317857426493866,0.08237609929516707,0.08150948420744905,0.081442622078942,0.0809899169073938,0.0810853212171604,0.08126275520552988,0.081499509415006,0.08157096682435014,0.08153315002820116,0.08152250880828232,0.08172742104192174,0.08213010897743597,0.08254618116774966
stat_9,0.0979408032508196,0.04243747263903674,0.06029842302457855,0.044288083880734436,0.06160608250239444,0.05865566082679225,0.061428485746846784,0.06143633076832811,0.061438344189091894,0.061433747870657245,0.061412275684920824,0.061361885770320986,0.06130589164607933,0.061281750378789725,0.061261947909562756,0.06122831205941098,0.06120843818594703,0.06120579933220844,0.061172700966873036,0.06111431476900841,0.06105484257745088,0.06100672797090737,0.06110586758103961,0.06114077146804255,0.06129865882722884,0.06142577337326567,0.061413082533825394,0.06136733985095199,0.06145265641537017,0.06152536446185256,0.06150109058305482,0.0615066997254168,0.06173817848668635,0.0619072988439852,0.062033045895942905,0.062391403639776806,0.06269734056832708,0.06285130647252793,0.06286730676715217,0.06310175539230924,0.06306940175762828,0.06297880213147196,0.06322257356181107,0.06318606465455263,0.06327786927291917,0.06333982231127938,0.06363702272263057,0.06378438475685683,0.06463890152308734,0.06507141466499888,0.06520890757228368,0.06516742529427627,0.06514180732122636,0.06509358708361386,0.06508643872749684,0.06498219593382977,0.06494904240212293,0.06483693399242463,0.06494261846207483,0.06498056081826187,0.06467714390229296,0.06423875137313328,0.06389257223951304,0.0634799948617599,0.06339551009274856,0.0628657373673688,0.06254556432329673,0.06199657780370644,0.06195586565368487,0.06087955459658494,0.0601173094268823,0.05964427688442913,0.05919581057278064,0.05844830863174411,0.05748242969998036,0.057358242048338254,0.056476393541655845,0.055478338042714744,0.054327850062422724,0.0532577772441914,0.052604634656879735,0.05169702170479629,0.050990223432975025,0.05048160687007788,0.049755148552422815,0.049255565737462426,0.04873542182044925,0.04846295830467402,0.04857518291418206,0.045865135279837606,0.048526351294060244,0.048529074028570034,0.04843335899462022,0.04825901272163105,0.04800023268148753,0.0476287538799474,0.0473001831885473,0.04723196839256571,0.04720839199282075,0.04699408761980518,0.046503231021322096,0.04619035589779187,0.04601215709126432,0.04599651263674083,0.045801055143154544,0.045430693855214865,0.0450372794774492,0.04500377910009225,0.044786169296337,0.04485684676266904,0.04496782358485402,0.045081703779115356,0.045073021693842086,0.04506660621080759,0.0450649533172909,0.04518310888988697,0.04540012664476627,0.04562364270799013
stat_14,0.42112027263139185,0.1901727600017986,0.22998786042595123,0.18028423715206018,0.25270111641040777,0.2224488759141174,0.25081392339770997,0.2507974039646201,0.25076925878524603,0.25071549540388033,0.250673771214517,0.25068617260933856,0.2505809361910014,0.2506126775505492,0.25081906918537256,0.25097819853892567,0.2514382356770842,0.2514620896921652,0.25177763776584866,0.2522072179590666,0.2527441203155171,0.2536221362787245,0.2552125712412852,0.2561099278198483,0.25737534500549936,0.25890651442165524,0.2600618772989691,0.26153456717413465,0.2634096917433684,0.2646582425745875,0.2657143158642509,0.26579485968331684,0.26840083569729145,0.27079442693822353,0.2715245194284743,0.27307040428761115,0.27422597335503096,0.2745528383354976,0.2733582117134047,0.2735640533061919,0.27292358010451806,0.2721511889330023,0.27139296503692834,0.26931876531000376,0.2682452655492956,0.267740396517621,0.26779580781495416,0.26619834362656963,0.26568162924975136,0.2646833122296785,0.2627024006975139,0.2599961675215646,0.25980004018028263,0.2581587328552504,0.25563493606808985,0.2521826864903938,0.2481437534734941,0.24721899647195997,0.24961500589368554,0.2500662916428792,0.2503698492938501,0.24664099487011007,0.24081810946606771,0.2385245689017521,0.23836426337262437,0.23692007989574043,0.2371319646036052,0.23681980164925587,0.2367468981159905,0.23248561435592985,0.23155838102529683,0.23351166540880847,0.23147021291691564,0.22710253477032413,0.22623851776772175,0.22624436147328503,0.22490462749188378,0.22293154365929474,0.217304211042062,0.21405864694382318,0.2125892838699986,0.21110423859143332,0.20880658277299524,0.20665799800598061,0.20492073397094193,0.20318292344152517,0.20121760381167328,0.20039026640551763,0.20033242808838891,0.17319912966969853,0.19962533234296548,0.19963272008119365,0.19700961134389422,0.19486179797748185,0.1923761283089118,0.19085166487418506,0.1899335400477817,0.18964015971940337,0.18975495627073077,0.18786351509884633,0.1835008730641222,0.18089026595472346,0.17896910000165706,0.1786983530322879,0.17571061053376635,0.17300545741824358,0.16947028257243402,0.16926091937294452,0.16749040315138583,0.16657898007168118,0.16615652260964017,0.16663236712592924,0.16841303869636978,0.1689888445408179,0.1689564575809564,0.16942472953431076,0.1700381660913936,0.1712793116778618
stat_16,0.14000539006286264,0.06059048619555239,0.08747510690769407,0.06388509237164687,0.08841561548708107,0.08375809592009203,0.08809957156896066,0.08810948365597951,0.08811525190759895,0.08811363492440978,0.0880884616312398,0.08801906060408608,0.08794108512652339,0.08790689473014737,0.08787660383506483,0.08782930368365181,0.0878092879391181,0.08780553958739784,0.08775793856308933,0.0876767039434037,0.08760491612929103,0.08756199850543528,0.08774986798863471,0.08780588029829398,0.08805325859282782,0.08825335201302664,0.08827064665568483,0.08824138801735906,0.08840051489869878,0.08853900920675435,0.08851594233305568,0.08852478037200595,0.08887967577702348,0.08918989541145664,0.08934654331260926,0.08985819424407668,0.09029218310895545,0.09049902570142242,0.09045837618927124,0.09077067225566095,0.09067228994901762,0.09053980637056627,0.09089846401002187,0.0907913204635038,0.09090336223306879,0.09099513968524914,0.09148190704842142,0.09164389638875696,0.09282098716093708,0.09340629162108448,0.09367648647923858,0.09355922490592862,0.09351551671952055,0.09339030917254687,0.09329645663314973,0.09301918921257937,0.09281825889373542,0.09256820121435815,0.09278031273778348,0.09285195030871805,0.09242650884799548,0.09177168803440594,0.09118635630924019,0.0906028129632203,0.09049506791192787,0.08985888916963579,0.08941808525974192,0.08863894635059058,0.0885817682136368,0.0870101543356809,0.08595589348053916,0.08542839673376702,0.08481080308852443,0.08370575714897224,0.08242189186259337,0.08224961543722618,0.08105586814279005,0.07959805994685538,0.07779920385638789,0.07625632306919727,0.07534818937607296,0.07410481449075455,0.07310311740608195,0.07241025339691111,0.07143249449098248,0.0707585449634198,0.06997031661358577,0.06955953546926079,0.06968897201127262,0.06516625110667101,0.06958233683400976,0.06958420412731783,0.06933367809166528,0.06897607416902202,0.06854884449213353,0.06799310662279642,0.06747944161330213,0.06739055112770997,0.06737396050139019,0.06705686132067695,0.0662968745595333,0.0658508595095404,0.06557344841333748,0.06554953380541033,0.06521724428613061,0.0646261147232232,0.0640009370388891,0.06395071323807901,0.06361993114000586,0.06372109206998544,0.06387976716115228,0.064060985209049,0.06407127573620262,0.06403387060816151,0.06402696035062466,0.06418856089101464,0.06450718379856436,0.064825168914535
stat_17,0.24721056600548996,0.10747426457769668,0.15142811253466246,0.11206640230389037,0.15506982397205385,0.14416278242126046,0.1543389619114295,0.1543495954475458,0.15435685269862617,0.1543525205420725,0.15431726948830626,0.1542241637417804,0.15410403169873982,0.15406033699047847,0.15404121374966878,0.15399484747990583,0.1540298873803403,0.15402748945609568,0.15399774660772972,0.15393570850120358,0.1539089075797268,0.15397299884714047,0.15446473271238592,0.15465021513112454,0.15516542907545036,0.1556370585380572,0.15581939455725013,0.1559646365135614,0.15642301817770146,0.15678466429437757,0.1568633494835757,0.15688488997885486,0.1576788846380251,0.1584314676277208,0.15870500578130373,0.1596081317273541,0.16035753581724518,0.16068230772297204,0.1604464570718712,0.16090706532964544,0.1606465477104583,0.16037519462547545,0.16084584341865976,0.16042807374636214,0.16046340749323662,0.16054762156011865,0.16131925918266382,0.16132747989503476,0.16289271905794472,0.16355685108594417,0.16374203990125366,0.16316461287191888,0.1630719360340467,0.16262476481987537,0.16206707265937154,0.16108178010617746,0.16007370033136042,0.1595310014986699,0.1602288060184517,0.16040604585174126,0.1598964456944925,0.15844456326037248,0.15668978344384762,0.1555678207926534,0.15541304708316606,0.15445249673588415,0.153931936820098,0.15287453414936525,0.15278929457816978,0.1500426681426835,0.14854560852440196,0.1482602489406004,0.14715795905231613,0.14501203692659723,0.1432559746911678,0.14302992956360064,0.14128853182565396,0.13900465239793044,0.13565397305361715,0.13309459757252834,0.13167257973981142,0.12980342712406276,0.12812692325675734,0.12692541291981527,0.12539824458150567,0.12427938041532213,0.12289136847480384,0.12219285672176627,0.12234005225809645,0.11193527345029992,0.12207152851498515,0.12207315798875261,0.12130078029066765,0.12043944864963427,0.11948147427231588,0.11849596929474968,0.1176299988735835,0.11747667900943773,0.11748265610451859,0.11679235637395921,0.11512279616171323,0.11415800917302855,0.11349358385365119,0.11342125595816954,0.1124966675202354,0.11125870136823952,0.10984124116011879,0.10974089596190825,0.10901283163837103,0.108992200256932,0.1091232016225028,0.1094474317838904,0.10977458798676484,0.10979984708001082,0.10978238627201896,0.1100616798792633,0.11057861701053444,0.11118923194086382
stat_18,0.18933859027506647,0.08184655346390637,0.1168538397251357,0.086127166185598,0.11938020129578089,0.11255517519842387,0.1189372251193481,0.11894963463706384,0.11895579361231305,0.11895152386390419,0.11891745269625655,0.1188288794655018,0.11872631960006662,0.11868346581742306,0.11865039767697669,0.11859383524016982,0.11857838137656436,0.11857415583736391,0.11852071030071765,0.11842596424964594,0.11834375445291945,0.11830380701247747,0.11857363165058603,0.11866250092018327,0.11900473925577819,0.11928982777238586,0.11932812806005037,0.1193085910685095,0.11953961551276159,0.11973523454334985,0.11971490626279166,0.1197273392813542,0.1202195634953314,0.12064949390229453,0.12086198693934501,0.12155392543372696,0.12213999713426647,0.12241784253616973,0.12235543175823166,0.12277280549587705,0.12263691746203532,0.12245515273493525,0.12292444247652849,0.1227618209955659,0.12289607975289046,0.12300879388247249,0.1236397542609112,0.12382393582652534,0.12533054606779603,0.12605354085268988,0.12631729750364512,0.1260875013539706,0.12602744845855773,0.12582320653190923,0.12562777098356,0.12517438935198366,0.12478778321387798,0.12446653518393523,0.12481876903492231,0.12492183594671252,0.12441078087597211,0.12345088528298999,0.12248394866185033,0.12165868858887323,0.12151628912353807,0.12063374193162285,0.12010927081537094,0.11914933663866091,0.11907605886993644,0.11697055201937702,0.11563163460619037,0.115027389274272,0.11417449507287955,0.11263781909792724,0.11099450737498681,0.11078032428845967,0.10923025078457876,0.1073444608694895,0.10492929791300357,0.10288374545654862,0.10168544591402108,0.10005309807571823,0.098712934705024,0.09776779482420986,0.09646467458992948,0.09555329058417332,0.0945016324369509,0.09395748471301958,0.09412655295308654,0.08767483401419712,0.093978051763715,0.09398088630130014,0.09361237691992494,0.0931170183870073,0.09251527925213694,0.09177042365550528,0.0910980563721464,0.09097564705774916,0.09095475261572226,0.09050194425423158,0.08942106739627374,0.08877390559752374,0.08836366660206003,0.08832417955010821,0.08780767658316041,0.08698163057424095,0.08607486432359758,0.08600450214771893,0.08552317029186553,0.08559952940987012,0.08576793776840831,0.08600498701304407,0.0861032274679572,0.08609475157730873,0.08608614486285983,0.08630730065725119,0.08672164283455709,0.0871683970031416
