stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_1,0.22486389968010986,0.09496378193692642,0.14659990886683116,0.10834053895048576,0.1436666886046842,0.13630778873328098,0.14300071136632736,0.14301927614173662,0.1430211231426559,0.1429941434250418,0.14294317966729203,0.1428368596237888,0.14270903150046793,0.14259032970924163,0.14251527358793428,0.14244193747257827,0.14244002739620984,0.14244170059590003,0.14234902458881285,0.142234015056535,0.1421356184550084,0.14215661025522738,0.1424693327654007,0.1425241302392305,0.1430160719456575,0.1432216413448724,0.14312062811412718,0.14318572659591255,0.14333752544080572,0.14333701270375723,0.14375296398041448,0.14376416314960352,0.14416681426211442,0.144925985881783,0.14543535730997945,0.14556263696610044,0.14593581981225964,0.14604144846502426,0.14634343855181745,0.14618709494461632,0.1462934449996451,0.1466709136304063,0.14674802056054811,0.1466562800769689,0.14751474185738056,0.1479336197380077,0.1484649276140376,0.14863540553358037,0.1492622341776426,0.14971057169744756,0.14982586945797924,0.14950889951471807,0.14948794712521282,0.14939036477251158,0.14917267550746766,0.14915123273616984,0.14884717202648384,0.14803191246022873,0.14764966175909788,0.1475135620097707,0.14691561373215095,0.14540759097562123,0.14453596514788464,0.14382106605926873,0.1436691552222151,0.14316155151571494,0.14237645474831276,0.14101449355904294,0.1409089804551496,0.1385350374003018,0.13689302814424942,0.13561090005563498,0.1339449520604374,0.1311980856107517,0.12855841819380553,0.12831372849432499,0.12653034157705456,0.12483300036150762,0.12293128011800816,0.12077261749761092,0.11954788476246625,0.11878326068976312,0.11892057484599992,0.11851631244702952,0.11785136765628784,0.11758956021527328,0.1163993173692142,0.11564591353903103,0.11592349563344763,0.10600471524360014,0.11592581522639854,0.1159513699487802,0.11577666196605264,0.11489534087959373,0.11374183766791543,0.11282021946018204,0.11182950514533196,0.11146129921343813,0.11141087276858201,0.11093363303108177,0.10975586298590409,0.10883509240263323,0.10796582838529972,0.10785210683514711,0.10688226994431681,0.10575322001693263,0.10442664478836025,0.10432870019533379,0.10350636017524535,0.10329947598698215,0.10348565387877269,0.10380910185368605,0.10410803172722903,0.10408769018231676,0.10406720740784724,0.10427238007354332,0.1047403844611916,0.10518153767689083
stat_3,0.12601983883698786,0.05300538636714551,0.08438454091412986,0.0613537944506307,0.0810720163237287,0.07828041331079305,0.08077452886938491,0.08078781899026259,0.08079043674474697,0.08077495428159497,0.08073971229427891,0.08066313275385908,0.08058080016504907,0.08050275923234676,0.0804409126276451,0.08038041366471682,0.08034568840825142,0.08034470273527616,0.08026213634341552,0.08015850564634175,0.0800527822099295,0.07999293084934975,0.08009118776760867,0.08008160912025658,0.08032140348830542,0.08036508638718799,0.08023750057557631,0.08020717773520544,0.08019428125256259,0.0801269169382538,0.08030595602681732,0.08030837474167735,0.08045471434832115,0.08079468673644287,0.08106625422635463,0.08113310068920104,0.08136983591709197,0.08147153502218704,0.08168751375847058,0.08165304338843461,0.08174763654142761,0.08195300838355264,0.08205731705317325,0.08212408526527613,0.08275847298705107,0.08307383815813563,0.08344053255067327,0.08365139983335519,0.08414737155451947,0.08456217511429583,0.08484720476229737,0.08481906899060614,0.08481561831095681,0.08488664565064064,0.08492522906338325,0.08510082659606145,0.0851159628312296,0.08476487649473399,0.08454374477964173,0.08448437533412438,0.08416596919160976,0.08333131636492248,0.08296065300087349,0.08258034125333782,0.0825028245576744,0.08224524214246962,0.08169691218141781,0.08067588964918397,0.08060405915003073,0.07916282640525743,0.07807719343444139,0.07719092221557389,0.07625885368166858,0.07470711736307016,0.07309936004055025,0.0729422709982698,0.07173496451296546,0.07066901952571918,0.06960172649323866,0.06832768710097985,0.06757740679231047,0.06702935852306112,0.06708472688202341,0.06687948202060924,0.06650294246160039,0.06635718131841577,0.06567577707758751,0.06523383898739417,0.06542373012366318,0.06107787353011253,0.06548196555599052,0.06549563142815723,0.06554869709659973,0.06519153981520655,0.06465006395358597,0.06410322507058494,0.06353094267130052,0.06334537070948744,0.06331025426078256,0.06312258006553131,0.06262848805436318,0.06219698183441324,0.06179668373938624,0.061744619456424406,0.061361940057557206,0.060825190703511015,0.06025425798931449,0.06020432171766069,0.05981320104879161,0.05978321346477874,0.05995616489980923,0.06011680275455185,0.06010324399117424,0.06003820601124975,0.06002834122948332,0.06014096403642668,0.06045341716602948,0.06068849342518598
stat_5,0.16969911050318867,0.07123750270836994,0.11360172641572418,0.08282242621632364,0.10930227046454638,0.10501152253637765,0.10885631348925279,0.10887321361214682,0.10887753039089909,0.108858871699937,0.10881582018934294,0.10871819650341212,0.10861042183680097,0.1085071049747888,0.10842735409373168,0.10834988002201976,0.10831325027246977,0.10831228184490767,0.10820685507343165,0.10807557386669094,0.10794894364469947,0.10789597055779632,0.10806613497055945,0.1080638523123707,0.10840029432529587,0.10848193291377789,0.1083294431492253,0.10830747426565566,0.10832647390781568,0.10826134654574951,0.10851058620291228,0.10851396054429699,0.10872729172923898,0.10922452968046426,0.10959391724203812,0.10967535002478776,0.10996959650977643,0.11007252034119636,0.11034860410857322,0.11026680080102755,0.11038056591964576,0.11068117131882166,0.1108127741251923,0.11086807676959719,0.1116833364123251,0.1120984527474962,0.11259654271065278,0.11285343930431731,0.11348681596716792,0.1139945701610021,0.11432145358292874,0.11423677231356039,0.11422919626779889,0.11427088469403299,0.11424102673893358,0.11438924295299072,0.11431523362688749,0.11376032609542618,0.11344471496522435,0.11335615576598458,0.1129220000052876,0.11178863438601742,0.11124791227828623,0.11074829955061835,0.11064258786544885,0.11030189682399268,0.10960762056926879,0.10832992589515877,0.10823761345106368,0.10631679624032908,0.10491297788768855,0.1037973573366867,0.1025380226741459,0.10042488308543195,0.09829860524255941,0.09809372863257647,0.09656225231951246,0.0951597057327325,0.09369674214426355,0.09198348896580487,0.09100261737448669,0.09031965591531396,0.09042500690118846,0.0901633008912245,0.08967657376199153,0.08950687959220029,0.08858334046304098,0.08798334721737482,0.08821619740791203,0.08174177213563134,0.08825389185362041,0.08827181089183304,0.08826877898986168,0.08770205815178275,0.08691172256327145,0.08617369138394955,0.08538915262982742,0.08513494490847251,0.08509528570566066,0.08482298242546044,0.08409437671552895,0.08348877476456965,0.08290958843303499,0.08283524990128799,0.08225177121095487,0.08147433997390874,0.08061957499839074,0.0805493789058239,0.07998720944878981,0.0799126688122938,0.08012056200439852,0.08035173801985077,0.080406071051845,0.08032743293254713,0.08031229102333298,0.08046365697308781,0.0808698453189636,0.08118981211534988
stat_6,0.20123982321815323,0.08498655957336906,0.13090014289757262,0.09678135250293778,0.12854443910709723,0.12249545760282433,0.1279984030943462,0.128016157746041,0.12801697709753557,0.12799042481959083,0.1279398896865324,0.12783843698444336,0.12772041413501536,0.1276119653155581,0.12754049679624102,0.1274700220157579,0.1274564927093961,0.12745754380692526,0.1273672967721835,0.12725387865706145,0.12714688493014142,0.12713329725014816,0.12737019152446585,0.12740567594764418,0.12782994202438916,0.12798550805462336,0.12786956169458435,0.12790279055419412,0.12799352753738968,0.12796131662065513,0.1283187940442989,0.12832814014886282,0.1286622481074571,0.12929465867657458,0.12974516069783681,0.12986534140581746,0.1302241882251817,0.13035377224868255,0.13064447062509185,0.13054257182928664,0.13065504959308252,0.1309723346143288,0.13105885452109856,0.13102426595775857,0.13184758642765695,0.13224025186610674,0.13271778637131518,0.13290502750173158,0.1335080922809625,0.13396702561664792,0.1341301661336045,0.13389333517950197,0.13387752872685146,0.13384672347386595,0.133739667784192,0.13381298262634278,0.13364021252696917,0.13300314950137074,0.13268430054749739,0.13257137079600112,0.1320402248840806,0.13069900347655675,0.1299559374110579,0.12929443422847642,0.12915865147946465,0.1286895355311948,0.127943877744451,0.1266317853082321,0.1265330876610752,0.1243924286012326,0.12286349050090592,0.12163171523888056,0.1201436942963738,0.11771135921446355,0.11530647694367596,0.11508021567858734,0.11337965873301646,0.11182314379634489,0.11014765022113997,0.10820977474186744,0.10707981819132294,0.10633278814998373,0.1064230844394346,0.10604616096937235,0.10542829491487234,0.10516369563318322,0.10410446061034259,0.10343517298052449,0.10370931817092417,0.09549304998622596,0.10375666675465885,0.10378007770488175,0.10370639730899671,0.10301169242970266,0.10204572659754596,0.10122181878711317,0.1003488299990549,0.10002416421452105,0.09997077337066379,0.09956512315170711,0.09857777025064471,0.09777701153958837,0.09704010342760597,0.09694236791904419,0.09614190715229025,0.09518793543845157,0.09408629767722435,0.09400159850601866,0.09330008394696165,0.09314548713720719,0.09333357168630009,0.09360718290797054,0.09380960089215186,0.09378783815458978,0.09377166974162834,0.09395638595034668,0.09438792396623252,0.09478092167295529
stat_7,0.16727648652533164,0.0704843394545347,0.1113047344729376,0.08127989793873192,0.10741173664555462,0.10298665554268824,0.1069645194078378,0.10698055264559,0.10698389724108802,0.10696471381592182,0.1069228268380134,0.10683043617182048,0.10672681601193666,0.10662847198731239,0.10655563914630664,0.10648475827089358,0.10645679440962662,0.10645640731691446,0.10636162696840563,0.10624369256764483,0.10613156329325267,0.1060950801529854,0.1062759440762896,0.10628541340176098,0.1066254538620704,0.10672539059546081,0.10659684683589635,0.10659588982169833,0.1066408168579574,0.10659464547599491,0.10686304639564191,0.10686831355015361,0.10711036220729778,0.10762116161793706,0.10799056053218618,0.10807927259618325,0.10837062074312759,0.10847134561577214,0.10872729333450937,0.10864080907004224,0.10874273829290913,0.10902678553079465,0.109129863066633,0.10914552247105312,0.10989807625334554,0.11027585215339485,0.11073456383886005,0.11095350349693685,0.11153731619420174,0.11200005254473733,0.11227082210297819,0.11215849276318046,0.11214960063095113,0.11217267635492624,0.11212536357821355,0.11224882405148678,0.1121567611546225,0.11160728516568065,0.11130288526600461,0.11121397671320382,0.11078429017274181,0.10966913173883117,0.10912104592677661,0.10862254521075076,0.10851729629873715,0.10817545921051319,0.10750492620684118,0.10628122601412125,0.1061922211969725,0.10432351416767235,0.10296766273094259,0.10189120956653382,0.10065243850210102,0.09858325348444927,0.09651442706167952,0.09631640833634035,0.09483931414152319,0.0934834062427135,0.09205330410802012,0.09038746793257288,0.08943205648019625,0.08877995903659996,0.08887810061238839,0.08860574519149991,0.08811878513660838,0.08793976543120861,0.08703773748915107,0.08645595817109986,0.08668286305934432,0.08016590443859681,0.08671701435387741,0.0867351063851752,0.08671013889560225,0.0861396207021771,0.0853500899742086,0.08463347643130492,0.08387139224708597,0.08361589722794449,0.08357630476919264,0.08329015356942761,0.08254522023592631,0.08193384729032259,0.08135301662169638,0.08127813747969481,0.08068375581378538,0.07991065862592363,0.07905319489048046,0.07898378834595175,0.07842470955084128,0.07834247123568319,0.07853971509133056,0.07876802797580999,0.07884006764432779,0.07877094481028829,0.07875608889772383,0.0789054442265737,0.07929820309951639,0.07961447374339228
stat_9,0.0917119398603445,0.03886218509420497,0.059883429526849434,0.0439306014636287,0.0584878844206942,0.05647952544771877,0.058301014413805904,0.05831058244698392,0.05831013667959592,0.05829533648610396,0.058266336929765045,0.05821185561988361,0.05815331429523217,0.05810066079818119,0.058061951828374286,0.05802315667887378,0.05800150554256914,0.05800136501621923,0.05795029097204405,0.05788473523091528,0.05781188786496554,0.05776506631368478,0.05781951518378994,0.05781860484691145,0.0579918495800752,0.058027505425654526,0.057943468617147144,0.05792828927434187,0.057914743951821494,0.05786156907237307,0.05800782503532268,0.05801142895304588,0.058134000508826625,0.05836473971061139,0.05856378910083971,0.05862775146509361,0.05882343690392979,0.05892779615750252,0.05908392960582024,0.05908598910969714,0.05915791525084147,0.059273612069894455,0.05933154791371635,0.05937160398341754,0.05981158259390492,0.06001122734353475,0.060231463064418504,0.06036146183784963,0.06069236731142275,0.0609783552741296,0.06114099654361823,0.06110204158962544,0.06109905462452944,0.061160564346011165,0.06122400375618073,0.061379254782458,0.06142970405387218,0.061249267859290905,0.061126660548793406,0.061086987175144755,0.06085229916623944,0.06025302140914505,0.05997221218638697,0.05965457902693059,0.05959457483033786,0.05937321891056991,0.05897224339725641,0.05823826245855497,0.058187014287638575,0.05717981698168283,0.05639978998820925,0.05572972799247827,0.05505651967160394,0.053976250541360946,0.052822558592625524,0.052709679084099535,0.05180163090514597,0.05104222945725729,0.05031005045329101,0.04941828133133638,0.04886127104055263,0.04844236572669201,0.048444036378043946,0.04825648887346352,0.047949957270042365,0.04779749357260123,0.047320467426780984,0.04701937055850721,0.04717510301170644,0.044289752314324526,0.047251255867181895,0.04726245521363361,0.04733307838334245,0.04713348730897833,0.04677740142609369,0.04640175081232392,0.04602013089147999,0.04587899817632694,0.04584450616197054,0.04568964277875742,0.0453298921718195,0.045000457831716335,0.0447201679319335,0.044681555775459,0.044411209526620025,0.04405075549891429,0.04366599534808902,0.04363137204868382,0.043359731188773884,0.04333579796576552,0.04345563052814251,0.04356027491834268,0.04355363203044418,0.04353120083205607,0.0435263591109236,0.04361105384311762,0.043828192867959914,0.0440028722366562
stat_14,0.3992907665686814,0.1755246504411547,0.22942499869341537,0.17946874566054855,0.2438113110792825,0.218727866943278,0.242059410093099,0.24206115215889534,0.2420304396998748,0.24196051998712217,0.2419157306456945,0.24191560059731917,0.2418127568773128,0.24175567881357668,0.2418800565564081,0.24199672665438796,0.24238157391801313,0.2424096599715634,0.24264672506463783,0.24294821539055889,0.2433646966898082,0.24417559370514985,0.24546015129400733,0.2460703877552761,0.24734637661784487,0.24858267024527583,0.24932907859098324,0.2503186875109728,0.2517615029922678,0.252566047832086,0.2541545743418722,0.25424277664515643,0.2561594239644608,0.25847403539793684,0.2595809771087076,0.26003147013292854,0.2605704331917715,0.2605064863821677,0.2604021684644247,0.25969918602186076,0.2594558536754334,0.25986053955758015,0.25902217706373204,0.2572770815483337,0.25671958053299593,0.2562396756784019,0.25598232183800884,0.2547896727091083,0.25408047852120824,0.2530274963098076,0.2506879717987261,0.24855889259865654,0.24843996856681808,0.24714587690461137,0.24550094065697886,0.24393981909655543,0.2420107217241181,0.24009485948022613,0.23969920793155838,0.2393360463398717,0.23813458940720475,0.23546258366098494,0.23289660188589986,0.23127477145307096,0.2309301816458178,0.2296586102443481,0.22916869587119962,0.22901144019036204,0.22894232241088291,0.2259988809084901,0.22466390002683936,0.2238047315186988,0.22090278928754092,0.2165076362998513,0.21319156203009457,0.2129621136484435,0.21165772722140813,0.2099366900691238,0.20691970075972108,0.20403769107735248,0.20246729213180348,0.2022433881447414,0.2024199561111712,0.20118659705071926,0.19981038806147564,0.1989959557992411,0.19718506120381515,0.19621521864209474,0.19647456700326468,0.16959236095571548,0.1961323891106801,0.19619356946014258,0.19456232840695312,0.19205791904091438,0.18925336621160396,0.1880800418777634,0.18674388730302546,0.1858485244272132,0.18576688086673693,0.18402925437291565,0.18040265535618255,0.17793350786606976,0.17571056288913212,0.17540611133721165,0.17238658902223522,0.1697859384421422,0.16625135409064326,0.16605105989443145,0.1641459920053029,0.16312075620159697,0.1628991389072502,0.1635559949791805,0.1654718400980178,0.16598043045729713,0.16594356845904398,0.16633136466663753,0.16669407311428616,0.1675715703433529
stat_16,0.1306718853341339,0.05516690566043084,0.08688914048036005,0.06335197532281603,0.08381221742401293,0.08065855244713514,0.08348828796896247,0.08350134803169353,0.08350346671866621,0.08348719849499028,0.08345200033161622,0.08337689397759278,0.08329432474052044,0.0832166745725498,0.08315807329864762,0.08310072569458882,0.08307357457274787,0.08307309977581545,0.08299630753891814,0.08290016164201923,0.08280444125475096,0.08276135789816307,0.08288219320504538,0.08288444923010176,0.08314308568945514,0.08320982652405134,0.08310033610007748,0.08309078795547027,0.08310790126874569,0.08305924240690622,0.08326663634114723,0.08327088269453012,0.0834542150153633,0.08383356480983875,0.08412068164061828,0.08419570835763697,0.08443708160563587,0.08453452921398917,0.0847408935896095,0.08469227859169635,0.08477838009461872,0.08498573747850735,0.08506854232647239,0.08509640201803734,0.08570173650064677,0.08599977087237969,0.08635331419833259,0.08653726499433008,0.08701035202085022,0.08739869105185487,0.08764035493635824,0.08757838700222734,0.08757307910148704,0.087621702913633,0.0876316756202926,0.08777887020974812,0.08776160192362568,0.08737989877232434,0.08715220258776496,0.08708776309219228,0.08675542446838871,0.08589005262560882,0.08548665438329438,0.08509054537835203,0.08500918434461839,0.08473895068673643,0.0841893875739094,0.08317687168612785,0.08310479378212494,0.08163373038784315,0.08054136868783554,0.07965619274592653,0.07869117149356841,0.07708874214190325,0.07545113185427652,0.07529273154635367,0.07408608545674461,0.07300918374613463,0.07190711276827616,0.0706053539177307,0.06984295481888805,0.06930356507848079,0.06936257009386611,0.06914072799299147,0.068748346516018,0.06859253978008609,0.06789183824386558,0.06744075657377234,0.06763093039735228,0.06289626867043856,0.06768067832310153,0.06769510694958,0.06771703614414633,0.0673197020079278,0.06673746282890526,0.06617876700407371,0.06559139525367329,0.06539426915394726,0.06535908452322117,0.06514663811533158,0.06460092365665386,0.06413780759614598,0.06370741241890727,0.06365141720928985,0.06322712083015988,0.0626551433559594,0.06203609391755218,0.06198362448944719,0.061568054657262006,0.06152450673151382,0.06169379724119859,0.06186342320673816,0.06187585298948468,0.06181578293518838,0.06180522452652358,0.061921921272203,0.06223760547918052,0.062482370354992635
stat_17,0.2308021470111579,0.09759985343596117,0.15059422516783036,0.11120326570336254,0.14736901625928026,0.1395301337338811,0.14665726336686122,0.14667558055384358,0.14667775295236485,0.14665121627706923,0.14660167600786084,0.1464967016332312,0.1463679928044635,0.14624807270489842,0.14617453458475554,0.1461030293029585,0.14610918967301603,0.14611127190176829,0.1460221634392666,0.14591249657735975,0.14582487869644506,0.14586802541244187,0.14621582664488803,0.1462827672226997,0.14679880307922344,0.14703118442285773,0.1469484402503218,0.14703590364987654,0.1472256311728324,0.1472491344199135,0.14769288114270893,0.14770550628069193,0.1481459135012745,0.14895955377260892,0.14948756616801562,0.14961835921895214,0.149988264449608,0.1500770548364798,0.15036894860567437,0.150185110787632,0.15028056837119297,0.15067435148242495,0.1507333828599408,0.150598637275636,0.15143200931572373,0.15184222624911173,0.1523768281831591,0.15252376080568186,0.15313471198612835,0.15355626946738002,0.15363497405688498,0.15328224611875663,0.15325909197265372,0.15312799761029802,0.15285766086155606,0.15278697726657803,0.1524236341859756,0.1515383404645887,0.15113306270913587,0.15098894487504472,0.15037405089149497,0.14882337808035306,0.147912621713901,0.14719306879809874,0.14703755869342583,0.14652700381351214,0.1457423069273571,0.14439024663098884,0.14428412777475946,0.1418564737840009,0.14020331733431882,0.13893371523019482,0.13722357573193533,0.13439262553982131,0.13170915493399551,0.1314623304779012,0.12969212350935844,0.12797451237283913,0.12601094307100227,0.12380324104464323,0.12256706109428503,0.1218208417075706,0.12197807815442796,0.12156833004324019,0.12089682975284044,0.12064224127500615,0.11941928486144787,0.11864540630372672,0.11891591045551861,0.10838552877187503,0.11889338702822234,0.11891939723420639,0.11869198089970213,0.11773553947025849,0.11651526835273375,0.1155703862362317,0.1145478607892929,0.11416693375825901,0.11411962654213895,0.11361688422867823,0.1123718732828115,0.11141541787271542,0.11050262378431261,0.11038399579222519,0.10935592282156166,0.10816949810972087,0.10676778259966764,0.10666590120525131,0.10580650210703818,0.10558159219432947,0.10576414897218979,0.10610383072401179,0.10643773799869957,0.10641595456930594,0.10639375801195973,0.10660329975353541,0.10707827576694966,0.10753088494990265
stat_18,0.17664680022330578,0.07436065388436625,0.11613193889361248,0.08543643611901598,0.11326984914046054,0.10859462350919175,0.11282302682575972,0.11284010164713747,0.11284206952922278,0.11281923667159803,0.11277210898632582,0.11267416718894582,0.11256483274329691,0.1124629480614873,0.11238889520724472,0.1123160820247554,0.11228626988470655,0.1122860911862638,0.11218928149266003,0.11206743825418977,0.11194643097492804,0.11189798123502986,0.11206965130335367,0.11207830988920511,0.11243224448441423,0.11253014881736093,0.11238846535411495,0.1123801565558011,0.11240821511124072,0.1123447994088435,0.11262473443970719,0.11263030868450884,0.11287542933162936,0.11338836240177545,0.11377569054841608,0.11387402869871269,0.1141971813815144,0.11432529499555162,0.11460682267532002,0.11453876516704166,0.11465604096577826,0.11494112015970734,0.11505590590219707,0.11509242009551683,0.11590355424760644,0.11629862308547313,0.11676516882845436,0.11699473309399049,0.1176047141439443,0.11809345700150477,0.11835380938038183,0.11822140924028059,0.11821160224915615,0.11824376551704276,0.11822204381915227,0.11837247201237432,0.1183040196080087,0.11778636979342436,0.11749889638662865,0.11740732242149268,0.1169487864511659,0.11577422601751931,0.11517769086145807,0.11460921003461896,0.11449367485215078,0.1140963120807226,0.11339103626455051,0.11211672310315428,0.11202389795400038,0.11008566800907853,0.10866165095680302,0.10750151090763722,0.10619423884843478,0.1040445609009107,0.10186649422796133,0.10165766499441391,0.10006546011622651,0.09863803936215304,0.09715767403374156,0.09541633346422947,0.0943933831227873,0.09367984793759404,0.09375597690821202,0.09344348940952026,0.0929051604632551,0.0926818675268309,0.09174092853315077,0.09113938212249548,0.09139411702391975,0.08473051830914598,0.09145806645201938,0.09147805875395935,0.09148359543952511,0.0909316815481103,0.09012960379457235,0.0893869962898961,0.08860564604472677,0.0883321086655291,0.08828326898082482,0.08797010332453767,0.0871850424851211,0.08652478588663436,0.08591794558113597,0.08583776085190703,0.08521020611483535,0.08441436025447917,0.0835243980529414,0.0834521272985825,0.08286692197974642,0.08277069829418837,0.08296768660541269,0.08319946691231483,0.08329412499592093,0.08324821734636122,0.08323458447130459,0.08339562627382355,0.0837991786834072,0.08413868687112845
